id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,False,4054.0,2827.586206896552,7822.299651567944,14.125,14.5625,94.0,156.0,16.42587609205231,39.05203042119228,30.32258064516129,10.32258064516128,1023.0,572.0,654.0,494.0
S5,False,4005.0,2843.691148775895,3259.8833441348024,14.125,14.5625,94.0,156.0,16.493596867379882,18.37427585284536,30.32258064516129,10.32258064516128,1023.0,570.0,934.0,609.0
S5,False,4033.0,2949.367088607595,3750.0,14.1875,14.625,94.0,157.0,16.954557820006904,20.503448626265453,30.32258064516129,10.64516129032258,1023.0,557.0,1015.0,473.0
S5,False,4031.0,2941.176470588236,3703.951774949766,14.3125,14.875,94.0,157.0,16.95189135720431,20.381905356679702,30.32258064516129,10.64516129032258,1023.0,558.0,1021.0,472.0
S5,False,4035.0,2949.367088607595,3965.870307167236,14.375,15.0,94.0,157.0,17.00255669378264,21.56579430262612,30.32258064516129,10.64516129032258,1023.0,557.0,1002.0,463.0
S5,False,3985.0,2932.9962073324905,3694.779116465864,14.5,15.1875,94.0,158.0,16.96528087974337,20.44010959188541,30.32258064516129,10.96774193548387,1023.0,559.0,1012.0,482.0
S5,False,3975.0,2932.9962073324905,4198.473282442748,14.625,15.375,94.0,159.0,16.99741524927236,22.72054898246717,30.32258064516129,11.290322580645151,1023.0,559.0,995.0,446.0
S5,False,4019.0,2924.826279216677,4562.277580071175,14.75,15.5,94.0,159.0,16.99489668863486,24.39009036161741,30.32258064516129,11.290322580645151,1023.0,560.0,965.0,440.0
S5,False,4018.0,2430.133657351154,10963.11475409836,14.875,15.6875,94.0,160.0,14.93032657920525,58.17479051270613,30.32258064516129,11.61290322580645,1023.0,623.0,646.0,330.0
S5,False,4027.0,2708.074534161491,7791.304347826086,15.0,15.9375,94.0,161.0,16.135915694832246,39.783705616674624,30.32258064516129,11.93548387096774,1023.0,587.0,784.0,366.0
S5,False,3985.0,2708.074534161491,9032.558139534884,15.125,16.125,94.0,162.0,16.16662728330548,47.7011880959932,30.32258064516129,12.25806451612903,1023.0,587.0,725.0,350.0
S5,False,3994.0,2692.307692307692,8874.538745387454,15.1875,16.375,94.0,163.0,16.11482532875472,47.04924438970171,30.32258064516129,12.58064516129032,1023.0,589.0,728.0,356.0
S5,False,4035.0,2164.090368608799,13790.697674418603,15.375,16.5625,94.0,163.0,13.917935647084056,76.18200585429983,30.32258064516129,12.58064516129032,1023.0,659.0,543.0,317.0
S5,False,4016.0,2085.0561134081518,14155.844155844155,15.5625,16.6875,94.0,164.0,13.623560572854853,78.63762558764421,30.32258064516129,12.9032258064516,1023.0,670.0,540.0,307.0
S5,False,4015.0,2042.377869334903,13571.428571428572,15.6875,16.875,93.0,164.0,13.469009000272935,75.28029495306251,30.0,12.9032258064516,1023.0,676.0,561.0,307.0
S5,False,3967.0,2185.8248957712926,11673.728813559324,15.75,17.125,94.0,165.0,14.08989968043279,64.04473494005094,30.32258064516129,13.2258064516129,1023.0,656.0,620.0,324.0
S5,False,3984.0,2567.5675675675675,9375.0,15.9375,17.3125,94.0,166.0,15.763956603778754,50.75848955181274,30.32258064516129,13.548387096774182,1023.0,605.0,717.0,339.0
S5,False,3938.0,2708.074534161491,8122.23206377325,16.0625,17.5,93.0,167.0,16.400744575240783,43.81626862499,30.0,13.87096774193548,1023.0,587.0,770.0,359.0
S5,False,3976.0,2731.798382078407,8251.561106155219,16.1875,17.6875,93.0,167.0,16.53527926090343,44.70068051312367,30.0,13.87096774193548,1023.0,584.0,764.0,357.0
S5,False,3993.0,2731.798382078407,7853.403141361257,16.3125,17.875,94.0,168.0,16.567340018630066,41.410992425853735,30.32258064516129,14.19354838709677,1023.0,584.0,784.0,362.0
S5,False,3971.0,2779.5128044971893,8600.0,16.5,18.125,94.0,168.0,16.823671991397724,47.0610028776769,30.32258064516129,14.19354838709677,1023.0,578.0,744.0,356.0
S5,False,4012.0,2803.504380475594,7135.678391959798,16.6875,18.25,93.0,169.0,16.977922797543904,38.02218979988216,30.0,14.516129032258052,1023.0,575.0,806.0,388.0
S5,False,4014.0,2851.758793969849,3918.367346938776,16.8125,18.4375,93.0,170.0,17.22295300058479,22.55363665761863,30.0,14.83870967741935,1023.0,569.0,1006.0,464.0
S5,False,3996.0,2851.758793969849,4428.772919605077,16.9375,18.625,93.0,171.0,17.256725279095125,25.015099470903465,30.0,15.16129032258064,1023.0,569.0,968.0,450.0
S5,False,3997.0,2843.691148775895,4520.936834634492,17.0625,18.875,93.0,170.0,17.255051340537165,25.55578690206579,30.0,14.83870967741935,1023.0,570.0,959.0,450.0
S5,False,3985.0,2843.691148775895,4635.19313304721,17.1875,19.0,92.0,169.0,17.289016291202255,26.15366133072835,29.677419354838708,14.516129032258052,1023.0,570.0,957.0,441.0
S5,False,3983.0,2859.8365807668138,4149.377593360996,17.375,19.125,93.0,172.0,17.411794129542333,23.897363265123506,30.0,15.48387096774193,1023.0,568.0,999.0,447.0
S5,False,3992.0,2843.691148775895,4438.955539872971,17.4375,19.3125,93.0,173.0,17.35734891891489,25.3499110928318,30.0,15.80645161290322,1023.0,570.0,969.0,448.0
