date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 11:08:23+11:00,S5,False,4054.0,2827.586206896552,7822.299651567944,14.125,14.5625,94.0,156.0,16.42587609205231,39.05203042119228,30.32258064516129,10.32258064516128,1023.0,572.0,654.0,494.0
2022-10-20 11:09:52+11:00,S5,False,4005.0,2843.691148775895,3259.8833441348024,14.125,14.5625,94.0,156.0,16.493596867379882,18.37427585284536,30.32258064516129,10.32258064516128,1023.0,570.0,934.0,609.0
2022-10-20 11:15:48+11:00,S5,False,4033.0,2949.367088607595,3750.0,14.1875,14.625,94.0,157.0,16.954557820006904,20.503448626265453,30.32258064516129,10.64516129032258,1023.0,557.0,1015.0,473.0
2022-10-20 11:21:47+11:00,S5,False,4031.0,2941.176470588236,3703.951774949766,14.3125,14.875,94.0,157.0,16.95189135720431,20.381905356679702,30.32258064516129,10.64516129032258,1023.0,558.0,1021.0,472.0
2022-10-20 11:27:58+11:00,S5,False,4035.0,2949.367088607595,3965.870307167236,14.375,15.0,94.0,157.0,17.00255669378264,21.56579430262612,30.32258064516129,10.64516129032258,1023.0,557.0,1002.0,463.0
2022-10-20 11:33:43+11:00,S5,False,3985.0,2932.9962073324905,3694.779116465864,14.5,15.1875,94.0,158.0,16.96528087974337,20.44010959188541,30.32258064516129,10.96774193548387,1023.0,559.0,1012.0,482.0
2022-10-20 11:39:39+11:00,S5,False,3975.0,2932.9962073324905,4198.473282442748,14.625,15.375,94.0,159.0,16.99741524927236,22.72054898246717,30.32258064516129,11.290322580645151,1023.0,559.0,995.0,446.0
2022-10-20 11:45:24+11:00,S5,False,4019.0,2924.826279216677,4562.277580071175,14.75,15.5,94.0,159.0,16.99489668863486,24.39009036161741,30.32258064516129,11.290322580645151,1023.0,560.0,965.0,440.0
2022-10-20 11:51:20+11:00,S5,False,4018.0,2430.133657351154,10963.11475409836,14.875,15.6875,94.0,160.0,14.93032657920525,58.17479051270613,30.32258064516129,11.61290322580645,1023.0,623.0,646.0,330.0
2022-10-20 11:57:27+11:00,S5,False,4027.0,2708.074534161491,7791.304347826086,15.0,15.9375,94.0,161.0,16.135915694832246,39.783705616674624,30.32258064516129,11.93548387096774,1023.0,587.0,784.0,366.0
2022-10-20 12:03:12+11:00,S5,False,3985.0,2708.074534161491,9032.558139534884,15.125,16.125,94.0,162.0,16.16662728330548,47.7011880959932,30.32258064516129,12.25806451612903,1023.0,587.0,725.0,350.0
2022-10-20 12:08:56+11:00,S5,False,3994.0,2692.307692307692,8874.538745387454,15.1875,16.375,94.0,163.0,16.11482532875472,47.04924438970171,30.32258064516129,12.58064516129032,1023.0,589.0,728.0,356.0
