date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-12 15:46:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4065.0,1758.621,1718.213,16.125,16.5,81.0,160.0,12.355734619012566,12.255208563739355,26.12903225806452,11.61290322580645,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.12903225806452,,
2022-10-12 15:56:21+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4054.0,2135.231,2676.58,16.125,16.4375,80.0,160.0,13.955072070697272,16.3593610847498,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,25.967741935483872,25.967741935483872,0.2280989616730834,0.2280989616730834
2022-10-12 15:58:56+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4040.0,1691.429,1731.651,16.125,16.5,79.0,159.0,12.071954235624526,12.3123014976127,25.48387096774193,11.290322580645151,,,,,25.48387096774193,25.48387096774193,25.806451612903224,25.80645161290322,0.32258064516129537,0.32258064516129537
2022-10-12 16:09:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4072.0,2135.231,2692.308,16.125,16.5,81.0,160.0,13.955072070697272,16.44369847122632,26.12903225806452,11.61290322580645,,,,,26.12903225806452,26.12903225806452,25.967741935483872,25.887096774193548,0.3088474541149526,0.3088474541149526
2022-10-12 16:19:25+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4071.0,2135.231,2692.308,16.0625,16.5625,81.0,160.0,13.941694972258048,16.45969418063869,26.12903225806452,11.61290322580645,,,,,26.12903225806452,26.12903225806452,26.12903225806452,25.935483870967744,0.28852490032255784,0.28852490032255784
2022-10-12 16:29:39+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4067.0,2135.231,2708.074,16.125,16.5625,81.0,160.0,13.955072070697272,16.528398955481293,26.12903225806452,11.61290322580645,,,,,26.12903225806452,26.12903225806452,26.12903225806452,25.967741935483872,0.26989033114002836,0.26989033114002836
2022-10-12 16:39:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4059.0,2135.231,2708.074,16.125,16.625,81.0,161.0,13.955072070697272,16.54449590664951,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,26.12903225806452,25.99078341013825,0.2538050943449855,0.2538050943449855
2022-10-12 16:50:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4059.0,2135.231,2708.074,16.25,16.625,80.0,161.0,13.981903427844903,16.54449590664951,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,26.12903225806452,25.944700460829495,0.2538050943449855,0.2538050943449855
2022-10-12 17:00:17+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4045.0,2135.231,2708.074,16.25,16.6875,80.0,160.0,13.981903427844903,16.560624241913878,25.806451612903224,11.61290322580645,,,,,25.806451612903224,25.806451612903224,26.12903225806452,26.02150537634409,0.16657992886913858,0.16657992886913858
2022-10-12 17:10:31+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4063.0,2135.231,2708.074,16.25,16.6875,81.0,161.0,13.981903427844903,16.560624241913878,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.021505376344084,0.16657992886913858,0.16657992886913858
2022-10-12 17:20:44+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4053.0,2135.231,2708.074,16.3125,16.75,81.0,161.0,13.99535783505179,16.576784053147943,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.021505376344084,0.16657992886913858,0.16657992886913858
2022-10-12 17:30:58+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4048.0,2135.231,2708.074,16.375,16.75,79.0,159.0,14.008838160823151,16.576784053147943,25.48387096774193,11.290322580645151,,,,,25.48387096774193,25.48387096774193,25.967741935483872,25.91397849462366,0.26338599384765726,0.26338599384765726
2022-10-12 17:41:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4047.0,2135.231,2708.074,16.3125,16.75,81.0,161.0,13.99535783505179,16.576784053147943,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,25.967741935483872,25.91397849462366,0.26338599384765726,0.26338599384765726
2022-10-12 17:51:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4063.0,2135.231,2708.074,16.375,16.6875,81.0,161.0,14.008838160823151,16.560624241913878,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,26.12903225806452,25.967741935483872,0.26989033114002803,0.26989033114002803
2022-10-12 18:01:40+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4063.0,2135.231,2708.074,16.375,16.75,80.0,158.0,14.008838160823151,16.576784053147943,25.806451612903224,10.96774193548387,,,,,25.806451612903224,25.806451612903224,26.12903225806452,25.967741935483872,0.26989033114002803,0.26989033114002803
2022-10-12 18:11:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4061.0,2135.231,2708.074,16.375,16.75,80.0,161.0,14.008838160823151,16.576784053147943,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,25.967741935483872,25.91397849462366,0.26338599384765726,0.26338599384765726
2022-10-12 18:19:04+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4138.0,1494.382,2867.925,15.8125,16.25,93.0,160.0,11.18918921552158,17.142971766966532,30.0,11.61290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,26.12903225806452,26.497695852534566,1.5629753129681934,1.5629753129681934
2022-10-12 18:22:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4058.0,2135.231,2708.074,16.3125,16.75,81.0,161.0,13.99535783505179,16.576784053147943,26.12903225806452,11.93548387096774,,,,,26.12903225806452,26.12903225806452,26.12903225806452,26.497695852534566,1.5629753129681934,1.5629753129681934
2022-10-12 18:30:13+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P3,True,4142.0,2207.637,2835.634,15.8125,16.25,94.0,161.0,14.196102623962451,17.00243549810968,30.32258064516129,11.93548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32258064516129,30.32258064516129,26.12903225806452,26.975806451612904,1.980561849971832,1.980561849971832
2022-10-12 18:32:20+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4059.0,2135.231,2708.074,16.375,16.75,80.0,161.0,14.008838160823151,16.576784053147943,25.806451612903224,11.93548387096774,,,,,25.806451612903224,25.806451612903224,26.12903225806452,27.016129032258064,1.948878382837833,1.948878382837833
