id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,False,4127.0,1638.2252559726962,2731.798382078407,14.1875,13.6875,66.0,155.0,11.50739924359114,15.91915132105998,21.29032258064516,10.0,894.0,864.0,1023.0,584.0
C1,False,4136.0,1671.420422133485,2811.521603005636,14.375,13.8125,65.0,155.0,11.675654971749069,16.28194368993059,20.96774193548387,10.0,892.0,861.0,1023.0,574.0
C1,False,4132.0,1638.2252559726962,2795.4971857410883,14.5,13.875,66.0,156.0,11.560940496298429,16.23010200882487,21.29032258064516,10.32258064516128,894.0,864.0,1023.0,576.0
C1,False,4127.0,1625.0,2803.504380475594,14.625,14.0,64.0,154.0,11.528058343767372,16.294079274817115,20.64516129032258,9.67741935483871,895.0,865.0,1023.0,575.0
C1,False,4135.0,1625.0,2811.521603005636,14.8125,14.0625,65.0,157.0,11.560386040220642,16.34301245752417,20.96774193548387,10.64516129032258,895.0,865.0,1023.0,574.0
C1,False,4134.0,1631.6088686753835,2771.535580524345,15.0,14.25,65.0,157.0,11.620255316889272,16.220824699077077,20.96774193548387,10.64516129032258,895.0,864.0,1023.0,579.0
C1,False,4132.0,1631.6088686753835,2731.798382078407,15.125,14.375,65.0,158.0,11.642083238870276,16.083961905335297,20.96774193548387,10.96774193548387,895.0,864.0,1023.0,584.0
C1,False,4134.0,1618.3986371379897,2803.504380475594,15.3125,14.5,65.0,159.0,11.620028958122994,16.417103389364627,20.96774193548387,11.290322580645151,896.0,865.0,1023.0,575.0
C1,False,4122.0,1625.0,2755.6109725685783,15.5,14.625,65.0,159.0,11.68048825641676,16.245441038899305,20.96774193548387,11.290322580645151,896.0,864.0,1023.0,581.0
C1,False,4132.0,1578.9473684210527,2731.798382078407,15.6875,14.75,65.0,160.0,11.52109608420448,16.1753051079714,20.96774193548387,11.61290322580645,899.0,868.0,1023.0,584.0
C1,False,4133.0,1572.3981900452488,2747.6635514018694,15.9375,14.9375,64.0,160.0,11.537408980926644,16.288784391987225,20.64516129032258,11.61290322580645,900.0,868.0,1023.0,582.0
C1,False,4128.0,1605.218377765173,2779.5128044971893,16.125,15.0625,64.0,161.0,11.708538205356025,16.455461999771934,20.64516129032258,11.93548387096774,897.0,866.0,1023.0,578.0
C1,False,4116.0,1455.767077267637,2063.679245283018,16.25,15.25,64.0,161.0,11.101486114467493,13.469293957008556,20.64516129032258,11.93548387096774,897.0,889.0,971.0,725.0
C1,False,4111.0,1598.6394557823132,2779.5128044971893,16.5,15.375,64.0,163.0,11.748023366056357,16.53413003325576,20.64516129032258,12.58064516129032,897.0,867.0,1023.0,578.0
C1,False,4135.0,1578.9473684210527,2811.521603005636,16.75,15.625,64.0,163.0,11.70953125265265,16.735320266177958,20.64516129032258,12.58064516129032,899.0,868.0,1023.0,574.0
C1,False,4126.0,1592.0679886685552,2723.8805970149256,16.9375,15.75,63.0,162.0,11.7993665179629,16.3899610278174,20.32258064516129,12.25806451612903,898.0,867.0,1023.0,585.0
C1,False,4128.0,1565.8564160542678,2787.5,17.1875,15.9375,64.0,165.0,11.73290679527742,16.71217130669169,20.64516129032258,13.2258064516129,900.0,869.0,1023.0,577.0
C1,False,4132.0,1565.8564160542678,2819.548872180452,17.4375,16.1875,64.0,165.0,11.77853507318466,16.916070875485524,20.64516129032258,13.2258064516129,900.0,869.0,1023.0,573.0
C1,False,4127.0,1559.322033898305,2731.798382078407,17.625,16.3125,64.0,166.0,11.78483723428236,16.567340018630066,20.64516129032258,13.548387096774182,901.0,869.0,1023.0,584.0
C1,False,4125.0,1546.27539503386,2779.5128044971893,17.875,16.5,64.0,167.0,11.774554034462067,16.823671991397724,20.64516129032258,13.87096774193548,902.0,870.0,1023.0,578.0
C1,False,4121.0,1546.27539503386,2739.72602739726,18.125,16.625,64.0,167.0,11.820827765515675,16.682651662619374,20.64516129032258,13.87096774193548,902.0,870.0,1023.0,583.0
C1,False,4122.0,1539.7631133671744,2763.568309419837,18.3125,16.8125,64.0,168.0,11.827414386878967,16.836015932028932,20.64516129032258,14.19354838709677,902.0,871.0,1023.0,580.0
C1,False,4132.0,1539.7631133671744,2779.5128044971893,18.5625,17.0,64.0,168.0,11.874213849617137,16.955637906511164,20.64516129032258,14.19354838709677,903.0,870.0,1023.0,578.0
C1,False,4120.0,1507.3115860517437,2731.798382078407,18.75,17.25,64.0,170.0,11.767300751000214,16.811817109148006,20.64516129032258,14.83870967741935,905.0,873.0,1023.0,584.0
C1,False,4122.0,1526.7605633802816,2763.568309419837,19.0625,17.375,63.0,170.0,11.911625601260988,16.985435368923582,20.32258064516129,14.83870967741935,904.0,871.0,1023.0,580.0
C1,False,4131.0,1533.2581736189402,2755.6109725685783,19.3125,17.5,64.0,171.0,11.98807013594519,16.983732490424103,20.64516129032258,15.16129032258064,903.0,871.0,1023.0,581.0
C1,False,4121.0,1513.787281935847,2763.568309419837,19.5625,17.8125,63.0,172.0,11.949756177078164,17.103496845285306,20.32258064516129,15.48387096774193,905.0,872.0,1023.0,580.0
C1,False,4132.0,1507.3115860517437,2771.535580524345,19.75,17.9375,63.0,172.0,11.957034507570452,17.173108194277198,20.32258064516129,15.48387096774193,906.0,872.0,1023.0,579.0
C1,False,4124.0,1520.2702702702702,2795.4971857410883,19.9375,18.125,63.0,173.0,12.051214229747504,17.331905339126312,20.32258064516129,15.80645161290322,905.0,871.0,1023.0,576.0
C1,False,4131.0,1520.2702702702702,2803.504380475594,20.1875,18.3125,63.0,173.0,12.100145538535267,17.419981030040905,20.32258064516129,15.80645161290322,904.0,872.0,1023.0,575.0
C1,False,4118.0,1468.609865470852,2779.5128044971893,20.375,18.5,63.0,174.0,11.90461367381054,17.364256792883175,20.32258064516129,16.129032258064502,908.0,876.0,1023.0,578.0
C1,False,4120.0,1468.609865470852,2803.504380475594,20.625,18.625,63.0,175.0,11.953262447674064,17.507644631281487,20.32258064516129,16.4516129032258,909.0,875.0,1023.0,575.0
C1,False,4127.0,1500.8431703204049,2723.8805970149256,20.8125,18.875,63.0,176.0,12.136113337960172,17.217236462231405,20.32258064516129,16.7741935483871,907.0,872.0,1023.0,585.0
C1,False,4130.0,1462.18487394958,2771.535580524345,21.0625,19.0,63.0,176.0,12.010130047455446,17.468602003353034,20.32258064516129,16.7741935483871,909.0,876.0,1023.0,579.0
C1,False,4120.0,1455.767077267637,2795.4971857410883,21.25,19.1875,62.0,177.0,12.018029540154505,17.631133927895867,20.0,17.09677419354838,910.0,876.0,1023.0,576.0
C1,False,4130.0,1487.9281302638967,2779.5128044971893,21.5,19.375,63.0,178.0,12.215291684835922,17.611842684822562,20.32258064516129,17.41935483870968,907.0,874.0,1023.0,578.0
C1,False,4117.0,1475.0420639371844,2739.72602739726,21.6875,19.5625,63.0,178.0,12.19411833409524,17.483233054635335,20.32258064516129,17.41935483870968,908.0,875.0,1023.0,583.0
C1,False,4128.0,1475.0420639371844,2755.6109725685783,21.9375,19.75,63.0,178.0,12.245047153816635,17.6100605250876,20.32258064516129,17.41935483870968,908.0,875.0,1023.0,581.0
C1,False,4132.0,1455.767077267637,2700.186219739292,22.125,19.875,63.0,179.0,12.194212430982464,17.39070782696536,20.32258064516129,17.74193548387096,910.0,876.0,1023.0,588.0
C1,False,4119.0,1430.1675977653629,2684.43893366398,22.3125,20.125,62.0,180.0,12.113709134790872,17.389515581845135,20.0,18.06451612903226,912.0,878.0,1023.0,590.0
C1,False,4126.0,1449.356463346391,2715.97265382225,22.5,20.25,62.0,180.0,12.241422747501918,17.571610593545874,20.0,18.06451612903226,911.0,876.0,1023.0,586.0
C1,False,4121.0,1398.3286908077994,2708.074534161491,22.75,20.5,62.0,181.0,12.054474049154376,17.607677786286253,20.0,18.38709677419355,914.0,881.0,1023.0,587.0
C1,False,4130.0,1436.5567356064842,2763.568309419837,22.875,20.6875,62.0,181.0,12.25925189959307,17.922113432008775,20.0,18.38709677419355,912.0,877.0,1023.0,580.0
C1,False,4124.0,1423.7855946398658,2739.72602739726,23.0625,20.875,61.0,179.0,12.238271314385711,17.86631964152122,19.67741935483871,17.74193548387096,913.0,878.0,1023.0,583.0
C1,False,4131.0,1436.5567356064842,2739.72602739726,23.3125,21.0625,62.0,182.0,12.350911276322565,17.922421059138408,20.0,18.709677419354836,912.0,877.0,1023.0,583.0
C1,False,4131.0,1436.5567356064842,2755.6109725685783,23.4375,21.1875,62.0,183.0,12.377351956744612,18.034983081026287,20.0,19.032258064516128,912.0,877.0,1023.0,581.0
C1,False,4131.0,1430.1675977653629,2723.8805970149256,23.625,21.375,62.0,183.0,12.386857372086643,17.941716084494903,20.0,19.032258064516128,912.0,878.0,1023.0,585.0
C1,False,4127.0,1423.7855946398658,2731.798382078407,23.75,21.5625,62.0,184.0,12.383118424045152,18.036112305376765,20.0,19.35483870967742,913.0,878.0,1023.0,584.0
C1,False,4131.0,1430.1675977653629,2731.798382078407,23.9375,21.6875,62.0,184.0,12.453718084640984,18.0742639279738,20.0,19.35483870967742,913.0,877.0,1023.0,584.0
