date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 10:53:34+11:00,S2,False,4070.0,2085.0561134081518,10856.269113149849,13.875,13.875,88.0,153.0,13.28260997331157,55.53217509426868,28.387096774193548,9.35483870967742,670.0,1023.0,546.0,435.0
2022-10-20 10:59:32+11:00,S2,False,4046.0,1888.4369552585704,13846.153846153848,13.9375,14.0,88.0,153.0,12.487262494157717,72.76936725207102,28.387096774193548,9.35483870967742,866.0,855.0,524.0,334.0
2022-10-20 11:03:05+11:00,S2,False,4062.0,1559.322033898305,10378.486055776892,14.0,14.125,88.0,153.0,11.154078945881878,53.16761356136642,28.387096774193548,9.35483870967742,903.0,867.0,547.0,457.0
2022-10-20 11:08:57+11:00,S2,False,4072.0,1881.533101045296,13818.393480791618,14.0625,14.1875,88.0,154.0,12.482076514293896,72.8782264142125,28.387096774193548,9.67741935483871,866.0,856.0,523.0,336.0
2022-10-20 11:30:50+11:00,S2,False,4050.0,1559.322033898305,10257.425742574258,14.375,14.625,88.0,154.0,11.216181241266154,53.02745924242967,28.387096774193548,9.67741935483871,902.0,868.0,556.0,454.0
2022-10-20 11:36:42+11:00,S2,False,4085.0,1853.997682502897,13790.697674418603,14.375,14.6875,88.0,155.0,12.42666450267751,73.44068429281039,28.387096774193548,10.0,868.0,858.0,515.0,345.0
2022-10-20 11:42:39+11:00,S2,False,4092.0,1860.8695652173917,13517.241379310346,14.5,14.75,88.0,156.0,12.478237927070465,71.90299475798983,28.387096774193548,10.32258064516128,868.0,857.0,523.0,347.0
2022-10-20 11:51:59+11:00,S2,False,4080.0,1559.322033898305,9068.033550792172,14.75,15.0625,88.0,156.0,11.278978939320943,46.91612936856824,28.387096774193548,10.32258064516128,894.0,876.0,568.0,505.0
2022-10-20 12:00:33+11:00,S2,False,4074.0,1678.082191780822,9504.289799809343,14.875,15.25,87.0,156.0,11.790653014045986,49.48957549112935,28.064516129032253,10.32258064516128,729.0,1023.0,590.0,459.0
2022-10-20 12:06:24+11:00,S2,False,4059.0,1210.958904109589,14070.588235294115,14.9375,15.375,88.0,158.0,9.878302884306104,76.13887976839999,28.387096774193548,10.96774193548387,870.0,955.0,526.0,324.0
2022-10-20 12:12:20+11:00,S2,False,4060.0,1198.6863711001645,13223.60953461975,15.0625,15.5,88.0,159.0,9.846409670121233,71.20772060564613,28.387096774193548,11.290322580645151,872.0,955.0,537.0,344.0
2022-10-20 12:18:07+11:00,S2,False,4088.0,1204.8192771084337,12962.962962962962,15.1875,15.6875,86.0,157.0,9.89002756943615,69.90567640099664,27.741935483870968,10.64516129032258,872.0,954.0,537.0,354.0
2022-10-20 12:24:16+11:00,S2,False,4081.0,1819.7573656845757,12911.534154535271,15.3125,15.875,88.0,160.0,12.459539801247576,69.8531543038825,28.387096774193548,11.61290322580645,872.0,859.0,539.0,354.0
