id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,False,4080.0,11224.066390041491,1658.119658119658,14.375,14.4375,90.0,156.0,58.15337547718492,11.631879113149568,29.03225806451613,10.32258064516128,497.0,467.0,977.0,778.0
P4,False,3960.0,10792.682926829268,1765.382403680276,14.4375,14.5625,90.0,156.0,55.80455796771325,12.095499817641455,29.03225806451613,10.32258064516128,508.0,476.0,1023.0,716.0
P4,False,4053.0,13790.697674418603,2668.7306501547987,14.5625,14.75,91.0,157.0,73.25897027375974,15.908359340123178,29.354838709677416,10.64516129032258,465.0,395.0,1023.0,592.0
P4,False,3964.0,13818.393480791618,2668.7306501547987,14.6875,14.8125,91.0,157.0,73.6059126969574,15.923419631445666,29.354838709677416,10.64516129032258,465.0,394.0,1023.0,592.0
P4,False,3947.0,13571.428571428572,2668.7306501547987,14.8125,15.0,91.0,158.0,72.31436179044675,15.968772081904085,29.354838709677416,10.96774193548387,469.0,399.0,1023.0,592.0
P4,False,3927.0,13653.179190751443,2668.7306501547987,14.875,15.1875,91.0,158.0,72.89140199032695,16.014383612354944,29.354838709677416,10.96774193548387,468.0,397.0,1023.0,592.0
P4,False,3932.0,13463.302752293575,2668.7306501547987,15.0625,15.375,90.0,157.0,72.02587345399434,16.060256449184433,29.03225806451613,10.64516129032258,472.0,400.0,1023.0,592.0
P4,False,3972.0,13463.302752293575,2668.7306501547987,15.1875,15.625,90.0,159.0,72.20332559774067,16.12183060423592,29.03225806451613,11.290322580645151,472.0,400.0,1023.0,592.0
P4,False,3921.0,13490.241102181402,2668.7306501547987,15.3125,15.75,90.0,160.0,72.54254544965116,16.152795075807703,29.03225806451613,11.61290322580645,472.0,399.0,1023.0,592.0
P4,False,3963.0,13223.60953461975,2668.7306501547987,15.4375,15.9375,90.0,159.0,71.12057363020723,16.199465447769413,29.03225806451613,11.290322580645151,476.0,405.0,1023.0,592.0
P4,False,3994.0,12962.962962962962,2653.061224489796,15.625,16.1875,91.0,162.0,69.82033887559156,16.194311463468793,29.354838709677416,12.25806451612903,481.0,410.0,1023.0,594.0
P4,False,3969.0,12911.534154535271,2660.891089108911,15.75,16.375,90.0,160.0,69.68308445789688,16.275390131771292,29.03225806451613,11.61290322580645,483.0,410.0,1023.0,593.0
