date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-20 11:10:04+11:00,C4,False,3954.0,3442.8383705650463,3123.7973059653623,13.8125,14.5625,84.0,153.0,18.942360282715452,17.79302512994803,27.096774193548384,9.35483870967742,760.0,762.0,928.0,631.0
2022-10-20 11:16:02+11:00,C4,False,4069.0,4327.731092436976,3242.7184466019417,13.875,14.75,85.0,154.0,22.76255736789259,18.35314757614864,27.41935483870968,9.67741935483871,719.0,709.0,1023.0,522.0
2022-10-20 11:22:11+11:00,C4,False,3854.0,4317.704688593421,3251.295336787565,14.0625,14.875,85.0,155.0,22.784107779873374,18.42504373340056,27.41935483870968,10.0,720.0,709.0,1023.0,521.0
2022-10-20 11:27:57+11:00,C4,False,3956.0,4327.731092436976,3320.3125,14.125,15.0,85.0,155.0,22.849614174544183,18.75783146554602,27.41935483870968,10.0,719.0,709.0,1023.0,513.0
2022-10-20 11:33:49+11:00,C4,False,3910.0,4287.709497206703,3225.5979314802844,14.1875,15.125,85.0,155.0,22.69683872830078,18.384770700798203,27.41935483870968,10.0,721.0,711.0,1023.0,524.0
2022-10-20 11:39:35+11:00,C4,False,3887.0,4287.709497206703,3182.9896907216494,14.375,15.25,84.0,153.0,22.76216034737825,18.23598829847306,27.096774193548384,9.35483870967742,721.0,711.0,1023.0,529.0
2022-10-20 11:45:33+11:00,C4,False,3991.0,4267.782426778243,3166.0231660231657,14.5,15.5,85.0,156.0,22.71858078879869,18.232679378486083,27.41935483870968,10.32258064516128,722.0,712.0,1023.0,531.0
2022-10-20 11:51:32+11:00,C4,False,3881.0,4267.782426778243,3191.489361702128,14.625,15.625,84.0,155.0,22.76232731319732,18.3784606951362,27.096774193548384,10.0,722.0,712.0,1023.0,528.0
2022-10-20 11:57:30+11:00,C4,False,3987.0,4247.91086350975,3355.0913838120105,14.8125,15.8125,85.0,158.0,22.740766270075127,19.14627555463885,27.41935483870968,10.96774193548387,723.0,713.0,1023.0,509.0
2022-10-20 12:03:29+11:00,C4,False,3917.0,4208.333333333333,3259.8833441348024,14.875,16.0625,86.0,158.0,22.588424106565828,18.80296713344876,27.741935483870968,10.96774193548387,725.0,715.0,1023.0,520.0
2022-10-20 12:09:27+11:00,C4,False,3980.0,4208.333333333333,3234.1526520051743,15.0625,16.25,85.0,158.0,22.654061767250997,18.74486157655576,27.41935483870968,10.96774193548387,725.0,715.0,1023.0,523.0
2022-10-20 12:15:26+11:00,C4,False,3984.0,4159.169550173011,3302.990897269181,15.1875,16.5,85.0,160.0,22.480617930008773,19.12222841572108,27.41935483870968,11.61290322580645,727.0,718.0,1023.0,515.0
2022-10-20 12:21:18+11:00,C4,False,3946.0,4168.975069252077,3200.0,15.375,16.6875,85.0,160.0,22.589695319198896,18.72253348260112,27.41935483870968,11.61290322580645,727.0,717.0,1023.0,527.0
2022-10-20 12:27:17+11:00,C4,False,4008.0,4129.834254143646,3285.714285714286,15.5,16.875,84.0,159.0,22.45989503553708,19.15843111785055,27.096774193548384,11.290322580645151,730.0,718.0,1023.0,517.0
